deepface_ok,deepface_error,deepface_dominant_emotion,deepface_angry,deepface_disgust,deepface_fear,deepface_happy,deepface_sad,deepface_surprise,deepface_neutral,video_id,source_file,frame_idx,timestamp_s
1,,fear,6.286205291748047,0.420169860124588,44.77849578857422,0.8603736758232117,22.604949951171875,0.6258554458618164,24.4239501953125,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1200,12.0
1,,neutral,5.126333713531494,0.1368964165449142,9.059744834899902,2.939899206161499,28.79721450805664,0.2127851843833923,53.72712707519531,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1300,13.0
1,,sad,8.935988426208496,0.2339810729026794,17.181400299072266,0.4445735514163971,43.12325668334961,0.0405684076249599,30.04023551940918,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1400,14.0
1,,neutral,3.0902645587921143,0.0271722208708524,1.3877440690994265,4.793859481811523,21.522205352783203,0.0466442853212356,69.13211059570312,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1500,15.0
1,,neutral,5.60099458694458,0.9371029138565063,4.347412109375,5.125010967254639,31.395795822143555,0.1649496108293533,52.4287338256836,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1600,16.0
1,,neutral,7.555315971374512,0.796752393245697,2.8130223751068115,1.6422749757766724,29.137887954711918,0.0798214152455329,57.97492599487305,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1700,17.0
1,,neutral,3.758386611938477,0.2283966839313507,7.434874057769775,7.264708042144775,19.833192825317383,0.3997524380683899,61.08069610595703,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1800,18.0
1,,neutral,3.747790575027466,0.0645786449313163,5.035641193389893,4.423296451568604,22.63681411743164,0.0787601247429847,64.01312255859375,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,1900,19.0
1,,neutral,6.677227973937988,0.121069312095642,10.63106918334961,1.7729395627975464,39.1924057006836,0.1088039278984069,41.49648284912109,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2000,20.0
1,,neutral,2.568457126617432,0.0482495501637458,2.2417473793029785,6.642499923706055,13.207987785339355,0.187703400850296,75.10335540771484,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2100,21.0
1,,neutral,9.017658233642578,0.0587378144264221,17.07685661315918,0.4498742520809173,31.52433967590332,0.029608316719532,41.84292984008789,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2200,22.0
1,,neutral,3.6970059871673584,0.1801249235868454,27.3654727935791,6.015860557556152,21.248580932617188,0.397442102432251,41.095516204833984,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2300,23.0
1,,neutral,2.706261157989502,0.0663307979702949,35.157772064208984,2.8581857681274414,18.34263610839844,0.1696601212024688,40.69915390014648,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2400,24.0
1,,neutral,1.7320281267166138,0.0155208576470613,0.1563574969768524,1.3598973751068115,27.87979507446289,0.002177900634706,68.85421752929688,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2500,25.0
1,,neutral,3.0162999629974365,0.0400399826467037,2.006768226623535,4.414161682128906,16.7039852142334,0.095622606575489,73.72312927246094,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2600,26.0
1,,neutral,9.37250518798828,0.4501619338989258,9.404316902160645,4.573602676391602,30.06510162353516,0.5395630598068237,45.59474563598633,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2700,27.0
1,,neutral,2.555649518966675,0.0384609699249267,32.93936920166016,6.5910491943359375,19.542984008789062,0.5117369294166565,37.82075119018555,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2800,28.0
1,,neutral,4.331057071685791,0.0337091535329818,1.9858736991882324,2.419145345687866,23.47869300842285,0.0509140379726886,67.70061492919922,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,2900,29.0
1,,neutral,4.973260402679443,0.0840295851230621,4.449110984802246,4.136228084564209,23.15034866333008,0.1347778886556625,63.072242736816406,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3000,30.0
1,,neutral,2.785984992980957,0.0074565885588526,11.630241394042969,10.743768692016602,20.707773208618164,0.9997907280921936,53.12498092651367,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3100,31.0
1,,neutral,4.965154647827148,0.0213881004601717,4.843850135803223,4.893368721008301,18.41662979125977,0.3221677541732788,66.53743743896484,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3200,32.0
1,,neutral,3.7367055416107178,0.0693972036242485,11.677955627441406,5.088436126708984,30.504714965820312,0.1715840399265289,48.7512092590332,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3300,33.0
1,,fear,3.9378931522369385,0.38295778632164,60.573463439941406,0.8124163150787354,28.352479934692383,1.324295163154602,4.616486072540283,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3400,34.0
1,,fear,6.599705696105957,0.1642953753471374,44.59640121459961,5.007643222808838,27.456283569335938,1.343491554260254,14.83218479156494,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3500,35.0
1,,neutral,3.4625463485717773,0.0237793605774641,1.3276021480560305,1.2502230405807495,30.755868911743164,0.0070819277316331,63.17290115356445,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3600,36.0
1,,sad,21.037242889404297,0.1112946793437004,21.50595092773437,0.389544665813446,37.86711883544922,0.903965175151825,18.184886932373047,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3700,37.0
1,,fear,15.823251724243164,14.583338737487791,40.865501403808594,0.1511744558811187,21.70793914794922,5.2809739112854,1.5878288745880127,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3800,38.0
1,,fear,10.624686241149902,0.2329411953687667,60.73879623413086,0.2770869433879852,22.63205337524414,2.793029546737671,2.7014081478118896,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,3900,39.0
1,,fear,5.353203773498535,0.0829711407423019,45.56121063232422,0.152784064412117,30.94961929321289,0.0402677357196807,17.859947204589844,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4000,40.0
1,,fear,4.393614768981934,0.1205636784434318,59.38043594360352,0.3613542020320892,21.32931137084961,0.0973546802997589,14.31736660003662,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4100,41.0
1,,sad,9.422905921936035,0.203849196434021,24.08386993408203,0.687567412853241,44.24317932128906,0.5530861020088196,20.80554580688477,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4200,42.0
1,,neutral,5.218175411224365,0.0840717256069183,11.783827781677246,1.129586696624756,29.758790969848636,0.0217523649334907,52.0037956237793,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4300,43.0
1,,neutral,2.988706111907959,0.1204798817634582,1.7712440490722656,0.8010801672935486,31.243770599365234,0.0141397975385189,63.06058120727539,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4400,44.0
1,,sad,7.617093563079834,0.0506669469177722,19.141536712646484,0.9023720622062684,41.37752151489258,0.0645312070846557,30.846271514892575,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4500,45.0
1,,sad,12.566913604736328,0.7994731664657593,21.4698486328125,0.2011956870555877,48.44942855834961,0.0606589838862419,16.452489852905273,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4600,46.0
1,,fear,6.554933547973633,0.1276481002569198,77.41909790039062,0.0918138548731803,8.665484428405762,6.574351787567139,0.5666708946228027,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4700,47.0
1,,fear,4.750510215759277,0.0164921283721923,78.09589385986328,0.225005641579628,14.0790433883667,1.0760358572006226,1.7570186853408811,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4800,48.0
1,,fear,7.644435405731201,0.0148669341579079,45.02522277832031,2.8414907455444336,21.44477081298828,9.971001625061035,13.058218002319336,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,4900,49.0
1,,neutral,5.904138565063477,0.1449445635080337,3.336729049682617,3.2339699268341064,27.338623046875,0.3268012106418609,59.71479415893555,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5000,50.0
1,,sad,9.561306953430176,3.2057583332061768,29.729610443115234,7.318629264831543,41.95298767089844,4.6218976974487305,3.609816789627075,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5100,51.0
1,,neutral,3.872660636901856,0.020789923146367,8.852360725402832,3.628836154937744,19.703298568725582,0.4852230250835418,63.43683624267578,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5200,52.0
1,,neutral,1.116248607635498,0.0025988863781094,7.029707431793213,12.908337593078612,10.207908630371094,0.2627387940883636,68.47245788574219,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5300,53.0
1,,neutral,13.35767650604248,0.0237276125699281,16.362258911132812,0.6344829797744751,23.2579402923584,0.278163194656372,46.085750579833984,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5400,54.0
1,,neutral,1.7127928733825684,0.0093160411342978,8.665594100952148,6.085125923156738,10.00410270690918,0.0759867653250694,73.44708251953125,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5500,55.0
1,,neutral,5.437190532684326,0.0598668344318866,5.5758442878723145,5.110671520233154,14.567904472351074,0.5378854274749756,68.71063995361328,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5600,56.0
1,,neutral,5.876487731933594,0.0186123922467231,4.712270259857178,4.207576751708984,12.98096752166748,0.3685786724090576,71.83550262451172,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5700,57.0
1,,neutral,1.431032419204712,0.0040844790637493,0.8558379411697388,8.872258186340332,5.861999988555908,0.0833638682961463,82.89142608642578,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5800,58.0
1,,fear,9.27632999420166,0.032968271523714,54.48358154296875,0.1815438568592071,26.82143783569336,1.2466100454330444,7.957531929016113,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,5900,59.0
1,,neutral,3.996840953826904,0.0297314301133155,4.906942367553711,5.351066589355469,12.034403800964355,0.2712936699390411,73.40972137451172,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6000,60.0
1,,neutral,5.031482219696045,0.0667590424418449,3.6934871673583984,2.907193899154663,23.54025650024414,0.089412048459053,64.6714096069336,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6100,61.0
1,,neutral,6.793943405151367,0.1145506799221038,28.502382278442383,3.291250705718994,17.462757110595703,0.7368982434272766,43.09821701049805,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6200,62.0
1,,neutral,3.825093984603882,0.0522873625159263,27.54090881347656,8.328569412231445,14.97675609588623,0.815032958984375,44.46134948730469,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6300,63.0
1,,neutral,1.6707056760787964,0.003779902588576,4.186407566070557,5.07873010635376,9.91005802154541,0.2389407455921173,78.91138458251953,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6400,64.0
1,,neutral,1.1542373895645142,0.0031530777923762,3.854818344116211,11.75356101989746,6.074073314666748,0.1531829535961151,77.0069808959961,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6500,65.0
1,,neutral,2.863233089447021,0.0334565564990043,5.078512668609619,6.858041763305664,13.866700172424316,0.1385629326105117,71.1614990234375,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6600,66.0
1,,neutral,3.059154510498047,0.0138373915106058,7.492678642272949,8.176671981811523,14.72205924987793,0.3866946399211883,66.1489028930664,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6700,67.0
1,,fear,3.1261115074157715,0.2016755938529968,55.15982055664063,0.0414232388138771,40.39525985717773,0.0231503844261169,1.05255925655365,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6800,68.0
1,,neutral,5.568708896636963,0.023055100813508,10.49751091003418,0.9676037430763244,28.68487548828125,0.0117176957428455,54.24653244018555,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,6900,69.0
1,,neutral,1.618674397468567,0.0089226523414254,5.544726848602295,4.618100643157959,15.276533126831056,0.0494798012077808,72.8835678100586,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7000,70.0
1,,neutral,3.949532270431519,0.0048730531707406,9.895273208618164,1.4087474346160889,19.673927307128903,0.0276067499071359,65.0400390625,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7100,71.0
1,,neutral,3.618880271911621,0.0066398680210113,4.044824600219727,1.4971160888671875,16.170055389404297,0.0215351954102516,74.64094543457031,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7200,72.0
1,,neutral,1.490146517753601,0.0099892076104879,2.5061848163604736,3.432623624801636,10.568075180053713,0.0026214686222374,81.9903564453125,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7300,73.0
1,,sad,5.867700576782227,0.0189884547144174,5.450798511505127,0.2249962091445922,49.69049072265625,0.0016738015692681,38.74535369873047,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7400,74.0
1,,fear,7.62882137298584,0.02624630369246,66.40306091308594,0.078218787908554,18.40476417541504,0.3385101556777954,7.1203789710998535,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7500,75.0
1,,fear,7.347029685974121,0.0264724604785442,44.876243591308594,1.7658604383468628,14.993524551391602,0.9054182171821594,30.08545684814453,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7600,76.0
1,,neutral,3.872112989425659,0.0132396398112177,3.0864410400390625,3.214476585388184,17.285295486450195,0.1245507970452308,72.40389251708984,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7700,77.0
1,,neutral,4.445312976837158,0.0124517697840929,6.772160053253174,3.776360511779785,12.721890449523926,0.3721496760845184,71.8996810913086,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7800,78.0
1,,neutral,1.981730341911316,0.0091471951454877,9.602580070495604,5.3611674308776855,9.88400173187256,0.2028215676546096,72.95854949951172,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,7900,79.0
1,,neutral,2.41361927986145,0.0148036088794469,35.13092041015625,6.036048412322998,8.311910629272461,0.6337205767631531,47.45897674560547,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8000,80.0
1,,neutral,2.243850946426392,0.0077557587064802,4.788483619689941,5.11590576171875,10.908568382263184,0.1674997359514236,76.7679443359375,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8100,81.0
1,,neutral,9.701312065124512,0.0398611836135387,12.31674861907959,0.3834764361381531,31.686256408691406,0.1472650915384292,45.72507858276367,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8200,82.0
1,,neutral,4.2248711585998535,0.0642976462841034,7.370320796966553,1.5895832777023315,20.486228942871094,0.0045164488255977,66.26018524169922,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8300,83.0
1,,fear,2.985024690628052,0.0520612448453903,84.13397216796875,0.0292097385972738,11.284098625183104,0.8678804039955139,0.6477563977241516,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8400,84.0
1,,neutral,2.635494947433472,0.0092048160731792,9.964954376220703,2.792957305908203,14.820123672485352,0.1461459845304489,69.6311264038086,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8500,85.0
1,,neutral,2.674269199371338,0.0252531208097934,25.923189163208008,4.576503276824951,14.62281608581543,0.0767339095473289,52.10123825073242,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8600,86.0
1,,neutral,1.486698031425476,0.0046828649938106,27.408327102661133,6.295047283172607,10.282708168029783,0.1714699417352676,54.35105895996094,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8700,87.0
1,,neutral,7.797577857971191,0.022064484655857,15.20813274383545,0.6343676447868347,21.24785041809082,0.277252733707428,54.81275939941406,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8800,88.0
1,,fear,9.91058349609375,4.156564235687256,49.12778854370117,0.3824866414070129,21.768474578857425,0.5524857640266418,14.101616859436035,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,8900,89.0
1,,neutral,4.570568561553955,0.0482873283326625,14.049898147583008,1.091131329536438,30.209136962890625,0.0215674676001071,50.00940704345703,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9000,90.0
1,,neutral,2.3297319412231445,0.0296491049230098,7.004760265350342,10.24048900604248,15.172614097595217,0.1444866806268692,65.07826232910156,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9100,91.0
1,,neutral,4.166643142700195,0.0382988825440406,2.7459189891815186,3.1601483821868896,20.35304832458496,0.0679226294159889,69.468017578125,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9200,92.0
1,,neutral,3.0593953132629395,0.0261985845863819,4.4429426193237305,4.209345817565918,19.30339813232422,0.03814198076725,68.92057800292969,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9300,93.0
1,,neutral,2.947530031204224,0.0248280186206102,2.048736572265625,1.7342934608459473,26.745342254638672,0.0104409661144018,66.48883056640625,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9400,94.0
1,,neutral,1.7038894891738892,0.0149907106533646,24.23595428466797,12.555217742919922,10.788418769836426,0.3109140694141388,50.39061737060547,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9500,95.0
1,,neutral,3.215631484985352,0.017421867698431,6.492532253265381,4.434513568878174,12.419878959655762,0.0901309102773666,73.32988739013672,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9600,96.0
1,,neutral,2.951491117477417,0.0511866211891174,12.609859466552734,8.60237979888916,14.444035530090332,0.2942655384540558,61.04678726196289,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9700,97.0
1,,neutral,3.505033254623413,0.0152245443314313,7.266815185546875,2.6480488777160645,15.99590301513672,0.1702038198709488,70.39876556396484,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9800,98.0
1,,neutral,3.035783290863037,0.009911373257637,6.218652248382568,2.788191080093384,12.28351593017578,0.1353675574064254,75.52857971191406,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,9900,99.0
1,,neutral,3.0145914554595947,0.0392690896987915,3.231816053390503,6.600161552429199,13.962808609008787,0.1126477867364883,73.03870391845703,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10000,100.0
1,,neutral,8.8270845413208,0.105472445487976,14.273902893066406,1.1359989643096924,30.554935455322266,0.3943052291870117,44.70830154418945,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10100,101.0
1,,neutral,7.420734882354736,0.0912877842783927,4.290517330169678,1.9703632593154907,30.925146102905277,0.0873950272798538,55.21456146240234,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10200,102.0
1,,neutral,3.681496620178223,0.0347714275121688,3.973637580871582,3.483610153198242,19.38434600830078,0.0444074310362339,69.39773559570312,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10300,103.0
1,,neutral,2.3883068561553955,0.0291505362838506,4.3422040939331055,8.455801010131836,12.926048278808594,0.0945326462388038,71.76396179199219,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10400,104.0
1,,neutral,9.637619018554688,0.062564380466938,11.032780647277832,0.3902987837791443,34.990726470947266,0.1062146425247192,43.7797966003418,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10500,105.0
1,,neutral,7.667485237121582,0.028828989714384,7.652716159820557,0.3809037804603576,31.34855461120605,0.0572129115462303,52.86429977416992,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10600,106.0
1,,neutral,3.334904432296753,0.0048900409601628,9.52345085144043,1.281521916389465,17.662315368652344,0.1196859404444694,68.07323455810547,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10700,107.0
1,,neutral,2.272817850112915,0.0081375846639275,27.377647399902344,4.947810173034668,12.694284439086914,0.2060337364673614,52.4932746887207,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10800,108.0
1,,neutral,2.010425567626953,0.0015105903148651,7.3026018142700195,6.142659664154053,14.338164329528809,0.1985183209180832,70.00611877441406,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,10900,109.0
1,,neutral,2.0323190689086914,0.0131595097482204,4.951399326324463,5.9253668785095215,15.230306625366213,0.026847893372178,71.82060241699219,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11000,110.0
1,,neutral,2.47767186164856,0.0082562696188688,2.9800360202789307,1.667733907699585,19.41099548339844,0.0052140462212264,73.4500961303711,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11100,111.0
1,,sad,12.214141845703123,0.0022165933623909,25.05360412597656,0.0047701131552457,58.558349609375,0.1163243651390075,4.05059289932251,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11200,112.0
1,,neutral,2.765746593475342,0.0129005424678325,9.469013214111328,2.404961109161377,19.774065017700195,0.1755841374397277,65.3977279663086,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11300,113.0
1,,neutral,4.567474365234375,0.0882082507014274,5.203031063079834,4.424901008605957,17.24315643310547,0.0704990178346633,68.4027328491211,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11400,114.0
1,,neutral,3.807159900665283,0.0266561899334192,29.1205997467041,2.238914728164673,12.41108512878418,0.1686259657144546,52.226959228515625,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11500,115.0
1,,neutral,4.29197883605957,0.0481933020055294,11.30948257446289,4.702831745147705,20.246238708496094,0.1321254819631576,59.26914978027344,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11600,116.0
1,,neutral,6.462016582489014,0.061062317341566,11.690752983093262,2.8665552139282227,19.15839385986328,0.361671894788742,59.39955139160156,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11700,117.0
1,,neutral,2.6830430030822754,0.0106435967609286,1.1325583457946775,2.360048055648804,13.38075065612793,0.029078435152769,80.40387725830078,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11800,118.0
1,,neutral,6.850816249847412,0.1250298917293548,10.541288375854492,3.433315753936768,24.96278381347656,0.1881349384784698,53.89863967895508,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,11900,119.0
1,,neutral,4.099190711975098,0.0188253782689571,13.884000778198242,4.499110698699951,22.77083778381348,0.2747525870800018,54.45328521728516,2025-12-23_14-26-24_Orna_1,2025-12-23 14-26-24 Orna 1.mp4,12000,120.0
